DateKey,HourKey,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,PeopleCount,Weekday,Month,Holiday,ElectricityConsumption
20220914,19,11.5,14.4,4.55,51.5,0,3,9,0,119.5
20220914,20,11.600000000000001,14.45,5,53,0,3,9,0,105
20220914,21,11.85,14.8,5.300000000000001,53,0,3,9,0,104
20220914,22,11.35,13.45,7.3,67,0,3,9,0,119
20220914,23,10.2,10.95,10.85,99.5,0,3,9,0,105
20220915,0,8.7,10.6,10.6,100,1,4,9,0,101.5
20220915,1,8.35,10.9,10.9,100,0,4,9,0,94
20220915,2,8.85,10.850000000000001,10.850000000000001,100,0,4,9,0,92
20220915,3,9,10.649999999999999,10.649999999999999,100,1,4,9,0,92
20220915,4,9.55,10.8,10.8,100,0,4,9,0,90
20220915,5,9.899999999999999,11.15,10.8,98,0,4,9,0,88
20220915,6,10.2,11.85,9.899999999999999,88,0,4,9,0,85
20220915,7,10.95,12.3,9.7,84,0,4,9,0,75.79689
20220915,8,11.4,12.95,9.65,80.5,0,4,9,0,78.33594
20220915,9,11.95,13.649999999999999,9.8,77.5,0,4,9,0,78.60938
20220915,10,12.350000000000001,14.350000000000001,10.25,76.5,0,4,9,0,75.875
20220915,11,12.7,14.95,9.8,71.5,1,4,9,0,78.23438
20220915,12,12.8,14.95,10.25,73.5,0,4,9,0,84.64844
20220915,13,12.8,14.65,10.649999999999999,77,1,4,9,0,84.60938
20220915,14,13.1,14.8,11.2,79,1,4,9,0,87.20313
20220915,15,13.55,15,11.399999999999999,79,1,4,9,0,90.60157000000001
20220915,16,13.7,14.4,11.8,84.5,0,4,9,0,85.78126
20220915,17,12.899999999999999,14.25,11.95,86,0,4,9,0,87.28907000000001
20220915,18,13.7,13.8,12.2,90,0,4,9,0,102.52344
20220915,19,13.45,13.25,12.55,95.5,1,4,9,0,115
20220915,20,13.5,12.7,12.5,99,0,4,9,0,114.5
20220915,21,12.45,12.350000000000001,12.149999999999999,99,1,4,9,0,101.5
20220915,22,11.7,11.9,11.8,99.5,0,4,9,0,95.5
20220915,23,11.05,10.95,10.95,100,0,4,9,0,100
20220916,0,10.7,10.65,10.65,100,3,5,9,0,92.5
20220916,1,8.35,10,10,100,0,5,9,0,89
20220916,2,9.4,9.5,9.5,100,0,5,9,0,92.5
20220916,3,7.35,8.85,8.85,100,0,5,9,0,89.5
20220916,4,7.35,8.35,8.35,100,0,5,9,0,87.5
20220916,5,7.1,7.95,7.95,100,0,5,9,0,88.5
20220916,6,7.15,7.85,7.85,100,0,5,9,0,81.07031
20220916,7,7.3,8.850000000000001,8.850000000000001,100,0,5,9,0,73.28125
20220916,8,10.600000000000001,12.5,10.899999999999999,90.5,0,5,9,0,74.72657000000001
20220916,9,11.05,14.05,10.25,78,0,5,9,0,77.82813
20220916,10,11.15,15.15,8.35,64,0,5,9,0,75.26563
20220916,11,11.5,15.45,8.1,61.5,0,5,9,0,85.75781
20220916,12,11.8,16.25,7.6,56.5,0,5,9,0,79.10157000000001
20220916,13,11.2,15.55,7.699999999999999,59.5,0,5,9,0,79.66407000000001
20220916,14,11.85,15.85,8.8,63,1,5,9,0,80.5
20220916,15,11.600000000000001,14.25,11.100000000000001,81.5,0,5,9,0,82.84375
20220916,16,9.4,12.1,11.65,97,1,5,9,0,86.03126
20220916,17,9.5,10.75,10.75,100,0,5,9,0,91.89064
20220916,18,10.5,11,10.8,99,0,5,9,0,96.03125
20220916,19,10.55,11.1,10.2,94.5,0,5,9,0,106
20220916,20,9.399999999999999,11.4,9.4,87.5,0,5,9,0,102
20220916,21,8.25,10.85,9.35,90.5,0,5,9,0,97
20220916,22,8,10.4,8.75,89.5,0,5,9,0,101.5
20220916,23,7.6,9.899999999999999,8.2,89,0,5,9,0,95
20220917,0,7.35,9.55,8.6,94,2,6,9,0,91.5
20220917,1,7.15,9.2,8.399999999999999,95,1,6,9,0,91.5
20220917,2,7,9.35,8.05,91.5,0,6,9,0,90.5
20220917,3,7.05,9.45,8.45,93.5,0,6,9,0,89
20220917,4,7.35,8.9,8.7,98.5,0,6,9,0,88.5
20220917,5,7.3,8.95,8.55,97.5,0,6,9,0,87.5
20220917,6,6.55,9.25,8.350000000000001,94,0,6,9,0,82.07812
20220917,7,6.6,9.8,8.55,92,0,6,9,0,75.53124
20220917,8,6.6,10.649999999999999,8.5,86.5,0,6,9,0,75.21095
20220917,9,7.25,11.75,8.6,81,0,6,9,0,76.67188
20220917,10,8.5,11.600000000000001,8.850000000000001,83,0,6,9,0,76.47656
20220917,11,7.25,11.649999999999999,7.45,75.5,1,6,9,0,79.12501
20220917,12,7.300000000000001,12,7.8,75.5,0,6,9,0,83.69532000000001
20220917,13,9.2,13.1,8.25,72.5,0,6,9,0,75.50782000000001
20220917,14,7.366666666666667,12.5,8.666666666666666,77.66666666666667,0,6,9,0,77.47656
20220917,15,9.35,11.3,11.05,98.5,0,6,9,0,78.19531
20220917,16,8.7,11.2,11.1,99.5,0,6,9,0,75.65626
20220917,17,7.85,10.75,9.649999999999999,93,0,6,9,0,85.35157000000001
20220917,18,8.75,10.649999999999999,9.1,90,0,6,9,0,94.57031
20220917,19,8.7,10.9,10.05,94.5,0,6,9,0,98
20220917,20,8.2,10.8,9.35,90.5,0,6,9,0,98
20220917,21,7.85,10.6,7.949999999999999,83.5,0,6,9,0,101.5
20220917,22,8.100000000000001,10.7,7.6,81,0,6,9,0,91.5
20220917,23,7.949999999999999,10.9,7.2,78,0,6,9,0,90
20220918,0,7.300000000000001,10.6,6.55,76,1,7,9,0,91.5
20220918,1,8.5,10.8,6.7,76,0,7,9,0,93.5
20220918,2,7.8999999999999995,11,7.300000000000001,78,0,7,9,0,92
20220918,3,8.15,10.05,9.850000000000001,98.5,0,7,9,0,92.5
20220918,4,8.05,9.75,9.55,98.5,0,7,9,0,93
20220918,5,7.699999999999999,10.3,8.5,88.5,0,7,9,0,67.5
20220918,6,7.55,10,9.149999999999999,94.5,0,7,9,0,85.04687
20220918,7,8.7,9.95,9.1,94.5,0,7,9,0,77.09375
20220918,8,8.95,10.75,9.5,92,0,7,9,0,73.64064
20220918,9,9.55,11.9,8.7,81,0,7,9,0,75.25782000000001
20220918,10,8.25,11.55,9.4,86.5,0,7,9,0,79.71092999999999
20220918,11,9.9,12.65,8.6,76.5,2,7,9,0,75.98438
20220918,12,10.149999999999999,13.8,9.05,73,0,7,9,0,77.55469
20220918,13,9.65,13.15,9.399999999999999,78.5,2,7,9,0,80.07812
20220918,14,12.6,14.399999999999999,11.45,82.5,0,7,9,0,76.50001
20220918,15,7.9,11.45,10.2,92,0,7,9,0,86.84375
20220918,16,10.3,12.399999999999999,11.25,93,0,7,9,0,79.78907000000001
20220918,17,11.45,12.8,10.05,83.5,0,7,9,0,96.96094
20220918,18,11.25,11.7,10.95,95.5,0,7,9,0,88.0625
20220918,19,8.7,10.3,10.3,100,0,7,9,0,115.5
20220918,20,7.65,9.9,9.9,100,0,7,9,0,109
20220918,21,7.05,9.149999999999999,9.149999999999999,100,0,7,9,0,106.5
20220918,22,6.9,9.15,9.05,99,0,7,9,0,112
20220918,23,6.949999999999999,9.350000000000001,9.25,99,0,7,9,0,107
20220919,0,6.6,9.3,9.05,98.5,3,1,9,0,104
20220919,1,5.9,9.2,8.85,97.5,0,1,9,0,98.5
20220919,2,6.4,9.1,8.2,94,1,1,9,0,93.5
20220919,3,5.45,8.2,7,92,1,1,9,0,93.5
20220919,4,5.35,8,6.8,92,0,1,9,0,93
20220919,5,4.9,7.85,6.05,88.5,0,1,9,0,100
20220919,6,5.05,7.199999999999999,6.15,93,0,1,9,0,95.6875
20220919,7,6.2,8.35,6.85,90.5,1,1,9,0,84.94532000000001
20220919,8,7.300000000000001,10,7.050000000000001,82,1,1,9,0,82.06251
20220919,9,8.25,11.8,6.8,71.5,1,1,9,0,79.85157000000001
20220919,10,9.75,13.3,7,65.5,1,1,9,0,81.27345
20220919,11,10.1,13.75,6.5,61.5,0,1,9,0,83.9922
20220919,12,9.7,13.8,6.05,59.5,0,1,9,0,86.10939
20220919,13,10.850000000000001,14.3,6.6,60,1,1,9,0,85.50782000000001
20220919,14,12.399999999999999,15.7,6.300000000000001,53.5,0,1,9,0,84.00782000000001
20220919,15,11.8,14.100000000000001,8.9,71,1,1,9,0,88.73438
20220919,16,11.75,13.600000000000001,9.899999999999999,78.5,0,1,9,0,88.70313
20220919,17,12.8,13.45,10.15,80.5,0,1,9,0,89.29688
20220919,18,11.85,13.4,8.5,72.5,0,1,9,0,70.625
20220919,19,10.65,12.65,8.8,77.5,1,1,9,0,121.5
20220919,20,11.95,12,9.55,85,0,1,9,0,116
20220919,21,10.6,11.3,10.35,94,1,1,9,0,106.5
20220919,22,10.2,10.45,10.25,98.5,0,1,9,0,105.5
20220919,23,9,9.5,9.45,99.5,0,1,9,0,101.5
20220920,0,8,8.95,8.95,100,4,2,9,0,95
20220920,1,7.199999999999999,8.15,8.15,100,0,2,9,0,93.5
20220920,2,5.800000000000001,7.15,7.15,100,0,2,9,0,95
20220920,3,4.05,6.25,6.25,100,0,2,9,0,95
20220920,4,3.45,5.75,5.75,100,0,2,9,0,94
20220920,5,4.25,5.300000000000001,5.300000000000001,100,0,2,9,0,110
20220920,6,3.45,5.1,5.1,100,0,2,9,0,100.66406
20220920,7,5.050000000000001,6.45,6.45,100,0,2,9,0,92.94531
20220920,8,7.65,9,8.95,99.5,1,2,9,0,84.74219
20220920,9,11.95,13.95,8.55,70,0,2,9,0,77.78907000000001
20220920,10,13.350000000000001,15.4,6.9,57,0,2,9,0,75.82812
20220920,11,14.05,16.75,7.35,54,0,2,9,0,77.65626
20220920,12,15.05,17.5,6.800000000000001,49.5,0,2,9,0,76.59376
20220920,13,15.850000000000001,18.25,7.05,48,0,2,9,0,78.66407000000001
20220920,14,17.2,19.3,8.149999999999999,48.5,0,2,9,0,80.55469
20220920,15,16.6,19.5,7.25,45,0,2,9,0,82.97657000000001
20220920,16,15.649999999999999,18,7.85,51.5,0,2,9,0,81.76562
20220920,17,15,17.3,6.15,48,0,2,9,0,76.54689
20220920,18,13.75,16.05,6.5,53,0,2,9,0,86.65625
20220920,19,13.55,14.600000000000001,7.2,61,0,2,9,0,108.5
20220920,20,13.35,13.85,7.85,67,0,2,9,0,119
20220920,21,13.100000000000001,13.649999999999999,8.350000000000001,70.5,0,2,9,0,101.5
20220920,22,12.45,13.7,8.4,70.5,1,2,9,0,97
20220920,23,12,14.3,7.550000000000001,64,0,2,9,0,94.5
20220921,0,12.05,13.55,7.65,67.5,3,3,9,0,91.5
20220921,1,11.350000000000001,13.149999999999999,7.95,70.5,0,3,9,0,89
20220921,2,11.649999999999999,13.3,8.1,70.5,0,3,9,0,86.5
20220921,3,12.9,13.5,8.2,70.5,1,3,9,0,85
20220921,4,12.8,14.35,8.5,68,0,3,9,0,84.5
20220921,5,11.45,12.85,9.75,81.5,0,3,9,0,87
20220921,6,10.7,12.3,9.850000000000001,85,0,3,9,0,79.05469
20220921,7,12.35,12.3,11.25,93.5,1,3,9,0,73.77344
20220921,8,13.850000000000001,13.600000000000001,10.6,82,0,3,9,0,76.49219
20220921,9,15.1,14.65,12.05,84.5,0,3,9,0,83.86719
20220921,10,15.9,15.35,11.8,79.5,0,3,9,0,82.46876
20220921,11,17.05,16.75,11.55,71.5,1,3,9,0,81.80469
20220921,12,18.25,18.3,11.6,65,0,3,9,0,81.21875
20220921,13,17.4,19.450000000000003,9.05,51,0,3,9,0,84.5547
20220921,14,17.95,19.299999999999997,9.5,53,0,3,9,0,80.98439
20220921,15,18.75,19.15,10.45,57,0,3,9,0,86.48437
20220921,16,18.35,19.2,10.899999999999999,58.5,0,3,9,0,76.71876
20220921,17,18.15,18.6,10.95,61,0,3,9,0,79.01563
20220921,18,17.35,17.85,10.1,60.5,0,3,9,0,86.70313
20220921,19,16.9,16.75,10.45,66.5,0,3,9,0,113.5
20220921,20,16.1,15.850000000000001,11.5,75.5,0,3,9,0,111
20220921,21,14.45,14.8,12.6,86.5,0,3,9,0,115.5
20220921,22,14.95,14,12.9,93.5,0,3,9,0,106.5
20220921,23,13.8,13.05,12.95,99.5,0,3,9,0,107.5
20220922,0,12.65,12,12,100,3,4,9,1,98
20220922,1,11.55,11.149999999999999,11.149999999999999,100,1,4,9,1,92
20220922,2,11.05,11.25,11.25,100,0,4,9,1,93
20220922,3,10.5,10.350000000000001,10.350000000000001,100,0,4,9,1,94.5
20220922,4,10,10.25,10.25,100,0,4,9,1,90
20220922,5,9.2,9.35,9.35,100,0,4,9,1,91.5
20220922,6,8.600000000000001,8.85,8.85,100,1,4,9,1,80.25
20220922,7,9.35,9.899999999999999,9.899999999999999,100,0,4,9,1,74.33594
20220922,8,12.35,11.75,11.75,100,0,4,9,1,75.72658000000001
20220922,9,14.1,14.25,13.35,94.5,0,4,9,1,78.16407000000001
20220922,10,15.8,16.5,12.05,75,0,4,9,1,76.29689
20220922,11,16.35,17.75,12.8,73,1,4,9,1,83.28126
20220922,12,16.4,17.75,13.55,76.5,0,4,9,1,83.63282000000001
20220922,13,17.25,18.6,13,70,0,4,9,1,82.21875
20220922,14,17.8,19.1,13.05,68,0,4,9,1,83.89844
20220922,15,17.200000000000003,18.7,13,69.5,0,4,9,1,80.42188
20220922,16,15.45,16.75,12.5,76,0,4,9,1,79.44532000000001
20220922,17,14.35,15.3,13.55,89.5,0,4,9,1,77.57033000000001
20220922,18,13.75,14.2,14,99,0,4,9,1,91.02344
20220922,19,13.7,13.8,13.8,100,0,4,9,1,112.5
20220922,20,13.75,13.8,13.7,99.5,0,4,9,1,113
20220922,21,14.25,13.5,13.5,100,0,4,9,1,95.5
20220922,22,14.15,13.3,13.3,100,0,4,9,1,96
20220922,23,13.399999999999999,13.3,13.3,100,0,4,9,1,94
20220923,0,14.05,13.1,13.1,100,4,5,9,1,90.5
20220923,1,13.6,13,13,100,1,5,9,1,88
20220923,2,13.9,13,13,100,0,5,9,1,88.5
20220923,3,13.399999999999999,13.1,13.1,100,0,5,9,1,87
20220923,4,12.8,13,13,100,0,5,9,1,86
20220923,5,12.5,12.850000000000001,12.850000000000001,100,1,5,9,1,86.5
20220923,6,13.5,12.8,12.8,100,0,5,9,1,84
20220923,7,12.850000000000001,13.05,13.05,100,0,5,9,1,71.73438
20220923,8,13.65,13.7,13.7,100,0,5,9,1,71.04688
20220923,9,15.4,14.5,14.1,97.5,0,5,9,1,75.27344
20220923,10,14.95,15.05,13.65,91.5,0,5,9,1,70.65625
20220923,11,15.5,15.35,13.6,89.5,0,5,9,1,83.20313
20220923,12,17.65,16.7,14.05,84.5,2,5,9,1,80.61719
20220923,13,14.8,15.7,13.2,85,0,5,9,1,78.16407000000001
20220923,14,14.2,15.15,13.65,91,0,5,9,1,75.57814
20220923,15,12.7,13.95,13.85,99.5,0,5,9,1,83.39844
20220923,16,11.65,13,12.9,99.5,0,5,9,1,78.90626
20220923,17,11.600000000000001,13.05,12.05,94,0,5,9,1,81.8125
20220923,18,10.95,12.850000000000001,11.100000000000001,89,0,5,9,1,94.52344
20220923,19,10.8,12.25,11.35,94.5,0,5,9,1,97.5
20220923,20,11.65,12.5,12.149999999999999,98,0,5,9,1,74.5
20220923,21,11.3,12.5,12.3,99,0,5,9,1,94.5
20220923,22,9.95,11.95,11.4,96.5,0,5,9,1,91.5
20220923,23,8.75,11.3,10.899999999999999,97.5,0,5,9,1,90
20220924,0,8.95,10.95,10.8,99,2,6,9,0,89.5
20220924,1,8.85,11.1,9.85,92,0,6,9,0,89.5
20220924,2,9,10.95,9.5,90.5,0,6,9,0,65.5
20220924,3,8.95,10.850000000000001,9.05,88.5,0,6,9,0,89
20220924,4,8.55,10.649999999999999,8.3,85.5,1,6,9,0,92
20220924,5,6.7,9.8,6.4,79.5,0,6,9,0,89
20220924,6,6.65,9.350000000000001,5.6,77.5,0,6,9,0,79.875
20220924,7,7.2,9.850000000000001,5.05,72,0,6,9,0,75.68751
20220924,8,7.35,11.25,6.35,72,0,6,9,0,78.21092999999999
20220924,9,7.550000000000001,11.55,5.75,67.5,1,6,9,0,74.27344
20220924,10,8.55,12.7,5.95,63.5,0,6,9,0,78.12501
20220924,11,9.15,13.75,4.75,54.5,1,6,9,0,75.92188
20220924,12,8.85,13.649999999999999,4,52,0,6,9,0,77.34375
20220924,13,8.55,13,4.550000000000001,56.5,0,6,9,0,74.90625
20220924,14,9.2,13.65,5.4,57.5,1,6,9,0,73.95313
20220924,15,9.100000000000001,13.55,5.6,58.5,0,6,9,0,60.585950000000004
20220924,16,9.5,13.5,4.9,56,0,6,9,0,75.42969
20220924,17,8.15,12.2,4.55,59.5,0,6,9,0,75.46875
20220924,18,7.6,10.7,5.55,70.5,0,6,9,0,77.16406
20220924,19,7.6,9.9,6.45,79,0,6,9,0,68
20220924,20,8.2,9.15,7.449999999999999,89,0,6,9,0,94.5
20220924,21,8.2,8.7,7.95,95,0,6,9,0,96
20220924,22,7.25,7.8,7.6,98.5,0,6,9,0,100
20220924,23,5.65,6.95,6.85,99,0,6,9,0,110.5
20220925,0,4.75,6.05,6.05,100,1,7,9,0,99
20220925,1,4.6,6.05,6.05,100,0,7,9,0,95
20220925,2,5.199999999999999,6.1,6.1,100,0,7,9,0,94.5
20220925,3,3.8,4.949999999999999,4.949999999999999,100,0,7,9,0,96
20220925,4,1.2,3.8,3.8,100,0,7,9,0,94.5
20220925,5,2.05,3.45,3.45,100,0,7,9,0,100.5
20220925,6,1.4,3.05,3.05,100,0,7,9,0,103.30469
20220925,7,3.5,5.15,5.15,100,0,7,9,0,92.17967999999999
20220925,8,6,7.699999999999999,7.65,99.5,0,7,9,0,75.75
20220925,9,8.850000000000001,11.25,7.05,75.5,0,7,9,0,76.57031
20220925,10,10.35,13.55,5.05,56.5,0,7,9,0,73.86717999999999
20220925,11,12.15,15.100000000000001,2.75,43.5,0,7,9,0,76.60938
20220925,12,13.8,16.6,4.15,43.5,1,7,9,0,79.81251
20220925,13,14.649999999999999,17.6,5.2,44,0,7,9,0,81.46876
20220925,14,14.350000000000001,17.65,5.4,44.5,0,7,9,0,76.64844
20220925,15,15.1,17.799999999999997,5.75,45,0,7,9,0,76.24219
20220925,16,14.7,17.2,6.55,49.5,1,7,9,0,74.4375
20220925,17,14.65,16.6,6.85,52.5,0,7,9,0,75.8672
20220925,18,13.3,15.45,6.05,53.5,0,7,9,0,86.65625
20220925,19,12.35,14.399999999999999,6.4,58.5,0,7,9,0,115
20220925,20,12,12.75,6.8,67,0,7,9,0,100
20220925,21,11.100000000000001,11.75,7.25,74,2,7,9,0,96.5
20220925,22,9.3,11.1,7.5,78.5,0,7,9,0,105
20220925,23,9.850000000000001,10.75,7.699999999999999,81.5,0,7,9,0,89
20220926,0,8.600000000000001,10.6,7.9,83.5,1,1,9,0,87.5
20220926,1,8.65,10.55,8.149999999999999,85,0,1,9,0,90.5
20220926,2,8.350000000000001,10.45,8.149999999999999,85.5,1,1,9,0,85.5
20220926,3,8.35,10.149999999999999,8.649999999999999,90.5,0,1,9,0,84.5
20220926,4,8.9,10.4,8.75,89.5,1,1,9,0,88
20220926,5,9,10.2,9.1,93,0,1,9,0,85
20220926,6,8.55,10.2,9.05,92.5,0,1,9,0,55.06251
20220926,7,9.75,10.350000000000001,10.149999999999999,99,0,1,9,0,70.55469
20220926,8,11.600000000000001,12.4,10.6,89,0,1,9,0,74.19532000000001
20220926,9,13.1,13.65,10.55,81.5,0,1,9,0,73.40627
20220926,10,13.75,14.75,9.399999999999999,70.5,1,1,9,0,76.36719
20220926,11,12.95,14.8,9.100000000000001,68.5,1,1,9,0,78.21094
20220926,12,13.45,15,8.8,66.5,0,1,9,0,85.25781
20220926,13,13.7,15,9.85,71.5,0,1,9,0,93.71095
20220926,14,13.5,14.8,9.5,70.5,3,1,9,0,85.67188
20220926,15,11.85,12.8,11.399999999999999,91.5,0,1,9,0,87.40626
20220926,16,11.9,12.05,11.95,99.5,0,1,9,0,85.41406
20220926,17,11.05,11.55,11.55,100,0,1,9,0,86.71876
20220926,18,10.55,11.149999999999999,11.149999999999999,100,1,1,9,0,98.52344
20220926,19,10.25,11,11,100,0,1,9,0,118.5
20220926,20,9.75,11.1,11,99.5,0,1,9,0,113
20220926,21,11.4,11.1,10.9,99,0,1,9,0,101
20220926,22,10.649999999999999,10.9,10.9,100,1,1,9,0,99
20220926,23,10,10.9,10.9,100,0,1,9,0,96.5
20220927,0,11.1,10.95,10.95,100,3,2,9,0,94
20220927,1,11.149999999999999,10.850000000000001,10.850000000000001,100,0,2,9,0,93
20220927,2,11,10.9,10.9,100,0,2,9,0,92
20220927,3,11.1,10.8,10.8,100,0,2,9,0,91.5
20220927,4,11,10.75,10.75,100,0,2,9,0,88
20220927,5,10.55,10.55,10.55,100,0,2,9,0,87.5
20220927,6,10.3,10.649999999999999,10.649999999999999,100,0,2,9,0,80.21094
20220927,7,10.55,11.3,11.3,100,0,2,9,0,75.57031
20220927,8,11.75,12.45,12.35,99.5,0,2,9,0,77.5
20220927,9,13.05,13.55,13.25,98,1,2,9,0,78.98439
20220927,10,12.899999999999999,14.7,12.7,88,0,2,9,0,75.9375
20220927,11,13.25,14.399999999999999,11.8,84.5,0,2,9,0,79.72657000000001
20220927,12,13.45,13.75,13.6,99,1,2,9,0,83.53125
20220927,13,13.05,13.45,13.45,100,0,2,9,0,88.01563
20220927,14,14.65,14.95,14.95,100,1,2,9,0,88.03907000000001
20220927,15,15.45,15.4,14.850000000000001,96.5,0,2,9,0,87.19532000000001
20220927,16,13.15,14.65,14.25,97.5,0,2,9,0,91.89064
20220927,17,12.8,13.7,13.7,100,0,2,9,0,93.63282000000001
20220927,18,11.95,13.2,13.2,100,0,2,9,0,110
20220927,19,11.95,13.05,13.05,100,0,2,9,0,123
20220927,20,12.05,13,13,100,0,2,9,0,111.5
20220927,21,12.15,12.8,12.8,100,0,2,9,0,99.5
20220927,22,11.899999999999999,12.9,12.9,100,0,2,9,0,94.5
20220927,23,12.05,13,13,100,0,2,9,0,98.5
20220928,0,12.2,13,13,100,4,3,9,0,96
20220928,1,12.1,12.9,12.9,100,0,3,9,0,95.5
20220928,2,11.149999999999999,12.75,12.75,100,0,3,9,0,89.5
20220928,3,11.2,12.649999999999999,12.649999999999999,100,1,3,9,0,89.5
20220928,4,10.649999999999999,12.5,12.5,100,0,3,9,0,86
20220928,5,10.8,12.2,12.2,100,0,3,9,0,87.5
20220928,6,11.2,12.2,12.2,100,0,3,9,0,77.08594
20220928,7,10.45,12.2,12.2,100,0,3,9,0,74.78125
20220928,8,10.5,12.85,12.85,100,0,3,9,0,74.32813
20220928,9,12.65,14,13.6,97.5,0,3,9,0,81.60157000000001
20220928,10,13.65,14.350000000000001,13.649999999999999,95.5,1,3,9,0,84.25001
20220928,11,12.75,14.95,12.100000000000001,83.5,0,3,9,0,79.42967999999999
20220928,12,11.25,15.1,10.600000000000001,74.5,0,3,9,0,89.00001
20220928,13,11.899999999999999,15.4,10.8,74,1,3,9,0,87.73438
20220928,14,11.75,15.3,10.7,74,0,3,9,0,83.7422
20220928,15,10.6,14.399999999999999,10.6,78,0,3,9,0,81.60158000000001
20220928,16,9.8,13.7,10.75,82.5,0,3,9,0,83.50001
20220928,17,9.7,13.05,10.05,82,0,3,9,0,82.90625
20220928,18,9.05,12.6,9.8,83,0,3,9,0,105.00781
20220928,19,9.5,12.3,9.350000000000001,82,1,3,9,0,116
20220928,20,8.649999999999999,11.95,8.8,81,0,3,9,0,113
20220928,21,8.9,11.3,8.8,84.5,0,3,9,0,103
20220928,22,8.1,11.45,7.85,78.5,0,3,9,0,102
20220928,23,8.75,11.3,7.1,75.5,0,3,9,0,98.5
20220929,0,8.5,11.1,7,76,2,4,9,0,98
20220929,1,8.4,10.850000000000001,6.75,76,0,4,9,0,94
20220929,2,7.8,10.7,6.55,75.5,0,4,9,0,91
20220929,3,8.899999999999999,10.55,7.050000000000001,79,0,4,9,0,90.5
20220929,4,8,10.649999999999999,6.75,77,0,4,9,0,90
20220929,5,8.15,10.649999999999999,7.25,79.5,0,4,9,0,87
20220929,6,8.45,10.55,7.550000000000001,81.5,0,4,9,0,78.77345
20220929,7,8.75,11.100000000000001,7.95,81,1,4,9,0,75.67969
20220929,8,9,11.95,7.95,76.5,0,4,9,0,77.10156
20220929,9,10.350000000000001,12.95,8.45,74,0,4,9,0,77.14063
20220929,10,11.5,13.95,9.100000000000001,72.5,0,4,9,0,76.82032000000001
20220929,11,11.6,14.600000000000001,9.2,70,0,4,9,0,77.90626
20220929,12,12.3,15,9.7,70.5,1,4,9,0,81.17187
20220929,13,12.25,15.2,10.2,72,0,4,9,0,79.29688
20220929,14,12.95,15.3,10.8,74.5,0,4,9,0,82.21875
20220929,15,14.05,15.8,10.25,69.5,0,4,9,0,81.72656
20220929,16,14.05,15.95,10.6,70.5,0,4,9,0,80.81251
20220929,17,13.55,15.25,11.05,76,0,4,9,0,77.92969
20220929,18,12.649999999999999,13.95,11.3,84,0,4,9,0,84.18751
20220929,19,12,13.3,9.850000000000001,79.5,0,4,9,0,92
20220929,20,11,12.649999999999999,8.25,74.5,0,4,9,0,88
20220929,21,10.25,12.45,7.85,73.5,0,4,9,0,90
20220929,22,10.25,11.3,8.7,84,0,4,9,0,89.5
20220929,23,9.3,10.65,9.4,92,0,4,9,0,92.5
20220930,0,9.3,10.25,9.35,94,0,5,9,0,93
20220930,1,9.149999999999999,9.7,9.25,97,0,5,9,0,93
20220930,2,8.05,8.850000000000001,8.8,99.5,1,5,9,0,93.5
20220930,3,7.75,8.2,8.15,99.5,0,5,9,0,94
20220930,4,5.449999999999999,6.449999999999999,6.449999999999999,100,0,5,9,0,94.5
20220930,5,5.199999999999999,6.1,6.1,100,0,5,9,0,90.5
20220930,6,5.3,6.15,6.15,100,0,5,9,0,77.85938
20220930,7,7.4,8.5,8.5,100,0,5,9,0,71.47656
20220930,8,11.05,11.100000000000001,11,99.5,0,5,9,0,85.77344
20220930,9,12.1,13.1,10.65,85,0,5,9,0,72.78125
20220930,10,14.45,15.549999999999999,10.15,70.5,0,5,9,0,76.96875
20220930,11,16.55,17.95,10.899999999999999,63.5,0,5,9,0,71.32814
20220930,12,16.450000000000003,17.55,11.05,65.5,0,5,9,0,72.70313
20220930,13,16.45,18.1,10.1,59.5,0,5,9,0,79.8125
20220930,14,18.700000000000003,19.3,10.85,58,0,5,9,0,74.50781
20220930,15,16.9,18.450000000000003,10.3,59,0,5,9,0,78.00781
20220930,16,15.75,17.8,9.899999999999999,60,0,5,9,0,73.21875
20220930,17,14.45,16.75,8.350000000000001,57.5,0,5,9,0,71.49219
20220930,18,13.25,15.35,8.25,62.5,0,5,9,0,71.18751
20220930,19,12.3,14.100000000000001,7.949999999999999,66.5,0,5,9,0,101.5
20220930,20,11.75,12.75,8.15,73.5,0,5,9,0,99
20220930,21,10.35,11.45,8.6,82.5,0,5,9,0,95
20220930,22,9.5,10.55,8.65,88,0,5,9,0,92.5
20220930,23,9.7,9.899999999999999,9.05,94.5,0,5,9,0,91.5
20221001,0,8.45,9.35,9.25,99,1,6,10,0,92
20221001,1,8,8.65,8.6,99.5,0,6,10,0,87.5
20221001,2,6.8,7.550000000000001,7.550000000000001,100,0,6,10,0,84.5
20221001,3,5.6,7.050000000000001,7.050000000000001,100,0,6,10,0,84.5
20221001,4,5.05,6,6,100,1,6,10,0,83.5
20221001,5,4.1,5.5,5.5,100,0,6,10,0,84.5
20221001,6,4.4,5.449999999999999,5.449999999999999,100,0,6,10,0,74.00782000000001
20221001,7,4.8,6.4,6.4,100,0,6,10,0,70.57814
20221001,8,8.55,9.399999999999999,9.399999999999999,100,0,6,10,0,69.17969
20221001,9,9.55,10.8,9.8,93.5,0,6,10,0,68.57813
